ref_area.label,indicator.label,source.label,time,obs_value
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2019,19522.06
"Iran, Islamic Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRN - ILO - ILO modelled estimates,2020,19398.39
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2010,20755.02
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2011,21343.35
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2012,23160.09
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2013,23653.18
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2014,22646.06
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2015,22238.35
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2016,24456.44
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2017,24688.5
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2018,23953.96
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2019,23987.09
Iraq,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",IRQ - ILO - ILO modelled estimates,2020,24348.99
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2010,78459.08
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2011,79805.65
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2012,79394.42
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2013,80439.53
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2014,79439.2
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2015,80440.41
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2016,83317.62
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2017,85983.32
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2018,88722.35
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2019,89064.15
Iceland,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISL - ILO - ILO modelled estimates,2020,90377.67
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2010,73062.1
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2011,74554.03
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2012,73838.71
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2013,74873.77
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2014,75662.27
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2015,75686.76
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2016,76782.19
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2017,77589.98
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2018,78447.01
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2019,79509.23
Israel,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ISR - ILO - ILO modelled estimates,2020,80590.95
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2010,94801.73
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2011,95281.47
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2012,92856.01
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2013,92299.66
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2014,91531.57
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2015,91643.8
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2016,91482.1
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2017,91904.58
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2018,91885.01
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2019,91396.33
Italy,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ITA - ILO - ILO modelled estimates,2020,92115.26
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2010,11611.29
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2011,11741.13
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2012,11722.67
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2013,11608.79
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2014,11352.04
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2015,11232.61
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2016,11009.21
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2017,10686.4
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2018,10607.5
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2019,10482.92
Jamaica,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JAM - ILO - ILO modelled estimates,2020,10489.69
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2010,16006.45
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2011,15839.75
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2012,15548.74
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2013,15586.32
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2014,15139.25
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2015,15002.04
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2016,15089.58
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2017,14871.54
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2018,14703
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2019,14668.12
Jordan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JOR - ILO - ILO modelled estimates,2020,14741.54
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2010,90101.33
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2011,90291.31
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2012,91991.01
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2013,93069.88
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2014,92742.02
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2015,93416.7
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2016,93011.78
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2017,93898.16
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2018,92775.63
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2019,93851.36
Japan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",JPN - ILO - ILO modelled estimates,2020,94715.68
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2010,18014.55
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2011,19079.19
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2012,19783.91
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2013,20766.19
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2014,21393.35
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2015,21490.78
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2016,21843.83
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2017,22893.76
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2018,23742.19
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2019,24543.43
Kazakhstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KAZ - ILO - ILO modelled estimates,2020,25465.92
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2010,2451.65
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2011,2490.36
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2012,2492.37
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2013,2526.12
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2014,2547.98
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2015,2581.44
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2016,2619.8
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2017,2665.73
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2018,2751.76
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2019,2808.05
Kenya,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KEN - ILO - ILO modelled estimates,2020,2877.99
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2010,2144.25
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2011,2231.22
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2012,2217.93
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2013,2476.75
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2014,2535.86
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2015,2581.79
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2016,2679.69
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2017,2815.51
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2018,2849.96
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2019,2931.09
Kyrgyzstan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KGZ - ILO - ILO modelled estimates,2020,3007.81
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2010,1393.04
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2011,1445.48
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2012,1559.25
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2013,1690.66
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2014,1781.01
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2015,1872.24
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2016,1924.41
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2017,2025.53
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2018,2144.92
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2019,2257.65
Cambodia,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KHM - ILO - ILO modelled estimates,2020,2371.35
"Korea, Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KOR - ILO - ILO modelled estimates,2010,44992.71
"Korea, Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KOR - ILO - ILO modelled estimates,2011,45737.97
"Korea, Republic of","Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",KOR - ILO - ILO modelled estimates,2012,45973.36
